2022-04-28,1266.3,1274.7,1262.2,1271.8,33301.93,13003.36,4183.96,13168.5,4211.5,3618.75,3829.5,4524,0.71305,7800.5,0.77975
2022-04-29,1272.5,1272.9,1254.8,1256.6,33916.39,13456.06,4287.5,13308,4260.25,3616.75,3828.5,4535,0.71015,7658,0.78055
2022-05-02,1263.9,1267.9,1262.7,1266.7,32977.21,12854.8,4131.93,12890.5,4137,3599.5,3801.5,4477,0.7062,7713,0.7773
2022-05-03,1268.1,1268.8,1263.6,1266.5,33061.5,13075.85,4155.38,13051.25,4146.25,3592,3789,4459,0.7056,7690.5,0.7762
2022-05-04,1262,1267,1258.8,1265.6,33128.79,13089.9,4175.47,13121,4174.25,3590,3788,4472,0.71,7694.5,0.7786
2022-05-05,,,,,34061.06,13535.71,4300.17,13495.75,4286.25,3608.5,3807,4470,0.7263,7756,0.785
2022-05-06,1269.9,1276.3,1269.5,1272.1,32997.97,12850.55,4146.87,12897,4151,3594,3784,4408,0.71175,7693,0.7787
2022-05-09,1272.1,1276.7,1272.1,1274,32899.37,12693.54,4123.34,12663.5,4110.75,3585.25,3765,4366,0.7077,7670.5,0.7744
2022-05-10,1276.8,1278.8,1272.7,1277,32245.7,12187.72,3991.24,12205.5,3989.5,3606,3791,4403,0.69535,7684,0.7682
2022-05-11,1277.3,1280.3,1274.5,1275.7,32160.74,12345.86,4001.05,12334.25,3991.5,3610,3801.5,4431,0.69435,7674,0.76745
2022-05-12,1281.5,1291.6,1280.8,1289.2,31834.11,11967.56,3935.18,12011.5,3943,3611.5,3813.5,4465,0.6942,7701.5,0.7695
2022-05-13,1292.1,1292.1,1281.7,1284.7,31730.3,11945.5,3930.08,11873.25,3910,3623,3830,4499,0.6858,7800.5,0.76635
2022-05-16,1278.6,1286.5,1273,1283.4,32196.66,12387.4,4023.89,12364,4014,3617.25,3817.5,4455,0.6942,7746.5,0.77445
2022-05-17,1281,1281.1,1274,1274,32223.42,12243.58,4008.01,12236.75,4000.25,3624,3827.5,4469,0.69735,7753.5,0.77825
2022-05-18,1267.8,1273.1,1266.3,1267.6,32654.59,12564.1,4088.85,12573.75,4090.5,3602.5,3799,4429,0.7031,7736.5,0.78045
2022-05-19,1276.8,1278.5,1272.6,1278.5,31490.07,11928.31,3923.68,11892.5,3914,3612.25,3821,4489,0.69565,7804,0.7755
2022-05-20,1266.5,1273,1265.9,1265.9,31253.13,11875.63,3900.79,11898.25,3898.25,3620.75,3833,4506,0.70495,7828.5,0.77975
2022-05-23,1270,1271.5,1262.7,1262.7,31261.9,11835.62,3901.36,11838,3902,3626.75,3845,4536,0.7042,7826.5,0.77875
2022-05-24,1262,1266.6,1261,1266.5,31880.24,12034.28,3973.75,12056,3978,3616.25,3827.5,4492,0.7111,7824.5,0.783
2022-05-25,1262,1265.1,1260.5,1263,31928.62,11769.84,3941.48,11810.75,3950,3636.25,3854,4545,0.711,7891,0.77975
2022-05-26,1266.2,1269.5,1264,1267.6,32120.28,11943.93,3978.73,11893.25,3970,3642,3859.5,4538,0.7088,7864.5,0.78
2022-05-27,1262,1262.3,1252.9,1254.8,32637.19,12276.79,4057.84,12258,4050.75,3643,3860,4537,0.70995,7874.5,0.7829
2022-05-30,1251,1253.2,1235.9,1235.9,33212.96,12681.42,4158.24,12717.5,4168,3628.75,3847,4512,0.71595,7872.5,0.786
2022-05-31,1236.5,1243.1,1235.3,1238,,,,12810,4177.5,3614.5,3829,4484,0.7199,7841.5,0.78985
2022-06-01,,,,,32990.12,12642.1,4132.14,12653.25,4132.25,3613.5,3821,4465,0.718,7771.5,0.7905
2022-06-02,1247,1254.8,1246.7,1252.3,32813.23,12548.36,4101.22,12548,4097,3597.25,3801.5,4444,0.7175,7686,0.79
2022-06-03,1242,1243.9,1238.6,1242.5,33248.28,12892.89,4176.82,12896.75,4177.75,3598,3803,4441,0.7265,7701.5,0.7954
2022-06-06,,,,,32899.69,12548.03,4108.54,12549.5,4109.5,3594.5,3797.5,4429,0.7208,7645,0.794
2022-06-07,1251.2,1259.9,1251.2,1257.4,32915.78,12599.63,4121.43,12606.75,4120.75,3579.75,3774,4370,0.71935,7582,0.7948
2022-06-08,1255,1257.5,1253.2,1255,33180.14,12711.68,4160.68,12681.5,4150.75,3587,3788,4408,0.723,7543,0.79795
2022-06-09,1257.6,1261.1,1253.2,1257.4,32910.9,12615.13,4115.77,12619.25,4116.25,3581,3778,4382,0.719,7450,0.79635
2022-06-10,1264.9,1269,1263.3,1268.6,32272.79,12269.78,4017.82,12297.25,4023,3576,3772,4386,0.70955,7441.5,0.7875
2022-06-13,1281.5,1288.8,1281,1285.4,31392.79,11832.82,3900.86,11858.75,3905.5,3546,3737.5,4342,0.70465,7481,0.78255
2022-06-14,1292.5,1292.7,1285.3,1287.3,30516.74,11288.32,3749.63,11331,3754.25,3513.5,3689,4246,0.6932,7483.5,0.77535
2022-06-15,1289.2,1293.3,1288.1,1290.7,30364.83,11311.69,3735.48,11361.5,3742.5,3498.5,3662,4205,0.68775,7426.5,0.77195
2022-06-16,1280.9,1289,1277.6,1288.6,30668.53,11593.77,3789.99,11626.75,3793.75,3531.5,3708,4280,0.7006,7518,0.77565
2022-06-17,1289.5,1291.5,1282.5,1291.5,29927.07,11127.57,3666.77,11204.25,3680,3543.25,3728.5,4322,0.7048,7615,0.77255
2022-06-20,1289.9,1294.5,1286.7,1290.4,29888.78,11265.99,3674.84,11307.75,3683.75,3534.25,3718.5,4315,0.69385,7457,0.76785
2022-06-21,1290.1,1293,1287,1292.8,,,,11420.75,3717,3528.75,3709.5,4291,0.6956,7447.5,0.7705
2022-06-22,1291.5,1299,1291.1,1299,30530.25,11546.76,3764.79,11581.5,3769.5,3533.5,3711,4285,0.6977,7360,0.7741
2022-06-23,1299.3,1302.2,1296.2,1302.1,30483.13,11527.71,3759.89,11544.75,3760.25,3554.75,3741.5,4348,0.69315,7383.5,0.77235
2022-06-24,1300.4,1301.8,1295.1,1297.6,30677.36,11697.68,3795.73,11688,3784.25,3567.75,3761.5,4378,0.6898,7453,0.76965
2022-06-27,1290.9,1294.1,1280.1,1284.1,31500.68,12105.85,3911.74,12132.75,3914.75,3563.75,3752.5,4351,0.69465,7437,0.7754
2022-06-28,1286,1286.8,1281.1,1281.1,31438.26,12008.24,3900.11,12074.75,3910,3553.75,3736.5,4325,0.693,7423,0.7768
2022-06-29,1291.7,1299.5,1289.3,1298.7,30946.99,11637.77,3821.55,11680.5,3828,3557,3742,4340,0.69115,7385.5,0.77665
2022-06-30,1301,1303.5,1296.6,1298.6,31029.31,11658.26,3818.83,11691,3823,3570.75,3761.5,4379,0.6883,7362.5,0.7756
2022-07-01,1289.2,1298.7,1288.6,1298.3,30775.43,11503.72,3785.38,11511.25,3781,3587,3784,4413,0.6908,7411,0.7769
2022-07-04,1299,1299.8,1295.9,1297.3,31097.26,11585.68,3825.33,11610.5,3825.5,3615.75,3823,4464,0.68215,7432.5,0.7764
2022-07-05,1295,1301.5,1293.9,1301.1,,,,11554,3813.5,3610.25,3813.5,4447,0.68695,7407,0.77765
2022-07-06,1308.7,1310.9,1304.5,1304.5,30967.82,11779.91,3831.39,11811.5,3833.75,3622,3837,4517,0.6804,7396.5,0.76745
2022-07-07,1304.5,1308.4,1296.2,1300,31037.68,11852.59,3845.08,11902.5,3854,3596.75,3803,4464,0.6789,7394,0.7671
2022-07-08,1297,1302.9,1295.2,1301,31384.55,12109.05,3902.62,12119.75,3899.25,3589.25,3787.5,4431,0.68445,7388.5,0.7711
2022-07-11,1297,1304.2,1296.5,1304,31338.15,12125.69,3899.38,12160.25,3905.5,3575.25,3768,4385,0.686,7385.5,0.77285
2022-07-12,1311.9,1316.6,1308.3,1313.2,31173.84,11860.28,3854.43,11900.5,3862,3585,3786.5,4438,0.67405,7313,0.769
2022-07-13,1309.5,1310,1302.6,1306.3,30981.33,11744.99,3818.8,11780.75,3823.5,3590.75,3795.5,4448,0.67625,7341.5,0.768
2022-07-14,1307.2,1312.4,1305.3,1311.4,30772.79,11728.53,3801.78,11732.75,3796,3588,3800,4471,0.6764,7312.5,0.77035
2022-07-15,1316,1331,1315.2,1331,30630.17,11768.4,3790.38,11807.25,3796,3582.25,3790.5,4464,0.6752,7232,0.76225
2022-07-18,1320.1,1321.7,1316.4,1320.3,31288.26,11983.62,3863.16,12019.25,3866.75,3586.75,3799.5,4486,0.67935,7256.5,0.7675
2022-07-19,1318.8,1319.2,1309.6,1312.3,31072.61,11877.5,3830.85,11916.25,3838.25,3577.5,3782.5,4442,0.6818,7272,0.77
2022-07-20,1305.5,1313.6,1302.6,1312.1,31827.05,12249.42,3936.69,12320,3945.25,3569.5,3773.5,4430,0.6902,7267,0.7768
2022-07-21,1312.7,1316.4,1307.1,1307.5,31874.84,12439.68,3959.9,12428,3953.75,3568.75,3770.5,4436,0.68925,7263.5,0.77615
2022-07-22,1307.3,1314,1307.1,1313,32036.9,12619.41,3998.95,12572.5,3991.25,3596.5,3811.5,4504,0.694,7312.5,0.77705
2022-07-25,1312,1313.8,1307.4,1312.3,31899.29,12396.47,3961.63,12429,3963.25,3618.75,3843.5,4566,0.6926,7383,0.77385
2022-07-26,1312,1312.8,1306.4,1307.5,31990.04,12328.41,3966.84,12327.5,3962.25,3613.75,3833.5,4537,0.696,7348.5,0.7781
2022-07-27,1310.2,1314.7,1308.2,1312.9,31761.54,12086.9,3921.05,12196.25,3939,3609.75,3830.5,4538,0.69435,7331.5,0.77615
2022-07-28,1306.5,1309.1,1298.1,1298.3,32197.59,12601.47,4023.61,12580.25,4020.5,3618.25,3841,4539,0.69965,7350,0.7796
2022-07-29,1295.7,1301.5,1295.4,1298.8,32529.63,12717.87,4072.43,12924.25,4105,3639.75,3872,4582,0.6994,7475,0.78075
2022-08-01,1303.5,1308.6,1302.5,1302.5,32845.12,12947.98,4130.29,12977,4132.5,3642.5,3877,4596,0.69985,7536.5,0.78135
2022-08-02,1307.9,1310.3,1304.1,1306.1,32798.4,12940.78,4118.63,12980.25,4123,3646.75,3892,4638,0.7033,7626,0.7787
2022-08-03,1314.6,1315,1306.5,1310.5,32396.17,12901.6,4091.19,12920.25,4096.25,3612.75,3844,4566,0.69275,7534.5,0.77625
2022-08-04,1308.5,1311.9,1307.1,1309.6,32812.5,13253.26,4155.17,13248,4152.5,3616,3852.5,4591,0.6954,7497.5,0.7784
2022-08-05,1302.9,1304.4,1296.2,1298.6,32726.82,13311.04,4151.93,13328,4151.75,3621.5,3859,4592,0.6973,7547.5,0.77715
2022-08-08,1303.9,1306.6,1302.5,1306.4,32803.47,13207.69,4145.18,13216.5,4141.75,3595.75,3823,4524,0.6917,7432.5,0.77255
2022-08-09,1301,1307.5,1300.9,1304.8,32832.54,13159.16,4140.06,13213,4150.75,3602.5,3836.5,4563,0.69875,7425.5,0.77765
2022-08-10,1307,1311,1306.9,1310.8,32774.41,13008.17,4122.47,13055.75,4129.25,3593.75,3827,4564,0.69655,7419.5,0.77585
2022-08-11,1300,1305.6,1298.2,1302.4,33309.51,13378.32,4210.24,13381,4211,3601.25,3832,4546,0.7085,7546,0.78265
2022-08-12,1306.4,1306.7,1298.6,1301.8,33336.67,13291.99,4207.27,13346.75,4218.75,3593.5,3811,4474,0.71105,7539,0.7835
2022-08-15,,,,,33761.05,13565.87,4280.14,13580,4280.75,3596.25,3821,4506,0.71275,7513.5,0.78245
2022-08-16,1310.5,1312.7,1307.4,1307.9,33912.44,13667.18,4297.14,13678.75,4294.5,3604.25,3832,4528,0.70265,7520.5,0.7748
2022-08-17,1309.9,1310.7,1307.9,1310.1,34152.01,13635.21,4305.2,13663.5,4310.25,3594.5,3823,4527,0.70265,7475,0.7783
2022-08-18,1314.1,1321.7,1312.4,1321.7,33980.32,13470.86,4274.04,13511,4280.75,3581,3799,4485,0.694,7422,0.77415
2022-08-19,1326.3,1328.3,1323.9,1326.2,33999.04,13505.99,4283.74,13540,4288.25,3585.25,3802.5,4493,0.69175,7373.5,0.77215
2022-08-22,1335,1343,1333.9,1343,33706.74,13242.9,4228.47,13250,4228.5,3576.25,3783.5,4436,0.68815,7319.5,0.7694
2022-08-23,1343,1346.3,1336.6,1346.3,33063.61,12890.54,4137.99,12933.5,4146.5,3565.75,3771.5,4422,0.68805,7286.5,0.76585
2022-08-24,1339.5,1344.1,1337.9,1343.2,32909.58,12881.79,4128.72,12889.25,4128,3565.25,3766,4401,0.69315,7326.5,0.77155
2022-08-25,1341.1,1341.9,1333.5,1334.2,32969.23,12917.86,4140.77,12956,4149.5,3557,3751.5,4367,0.69115,7304.5,0.7707
2022-08-26,1335,1335.3,1329.4,1330.7,33291.78,13143.58,4199.12,13144.75,4195.25,3564,3769,4407,0.6982,7337.5,0.7735
2022-08-29,1342.9,1350.4,1341,1350.4,32283.4,12605.17,4057.66,12559,4042.75,3555.25,3760,4406,0.6894,7272,0.76695
2022-08-30,1346,1349.8,1344.1,1347,32098.99,12484.32,4030.61,12505.25,4035.75,3548.25,3746,4373,0.69035,7219,0.7683
2022-08-31,1349.6,1351.8,1337.3,1339.3,31790.87,12342.7,3986.16,12360.5,3986.5,3548,3747.5,4360,0.68555,7215,0.7636
2022-09-01,1343.3,1355,1343.2,1354.4,31510.43,12272.03,3955,12305.5,3960.5,3536.5,3725,4320,0.6845,7205,0.7615
2022-09-02,1355.1,1363.9,1352.3,1363.1,31656.42,12274.63,3966.85,12292.5,3968,3530.25,3713,4279,0.6788,7140,0.75985
2022-09-05,1363.9,1374.8,1361.5,1372.4,31318.44,12098.44,3924.26,12130.25,3933.25,3546.5,3732.5,4308,0.68115,7142,0.76175
2022-09-06,1367.2,1376.9,1364.4,1373.7,,,,12136,3936.25,3539,3722.5,4290,0.6799,7121,0.76065
2022-09-07,1379.3,1388.5,1377.8,1383.8,31145.3,12011.31,3908.19,12020.25,3908.25,3524.25,3697.5,4231,0.6736,7010,0.7603
2022-09-08,1377,1384.3,1376,1381.2,31581.28,12259.39,3979.87,12263.5,3978.5,3537.5,3716.5,4274,0.67685,6962,0.76205
2022-09-09,,,,,31774.52,12321.19,4006.18,12346.75,4010,3528.25,3704.5,4250,0.67505,6943,0.76355
2022-09-12,,,,,32151.71,12588.29,4067.36,12590.5,4066.25,3526,3705.5,4257,0.6842,7013.5,0.7678
2022-09-13,1375.3,1377.8,1372.2,1373.7,32381.34,12739.72,4110.41,12771.25,4118.25,3524.75,3700.5,4235,0.6888,7004,0.77
2022-09-14,1393,1395.5,1389.1,1392.3,31104.97,12033.62,3932.69,12127,3955.25,3504.5,3681,4228,0.67325,6920.5,0.759
2022-09-15,1390.9,1398.1,1390.7,1395,31135.09,12134.4,3946.01,12250,3973.75,3500.25,3677.5,4228,0.6747,6987.5,0.75945
2022-09-16,1400,1400.6,1387.9,1395.1,30961.82,11927.49,3901.35,11973,3910,3491.25,3666,4208,0.6701,6969.5,0.756
2022-09-19,1386.5,1392.8,1382.9,1392.4,30822.42,11861.38,3873.33,11960.75,3902.5,3496.5,3670.5,4196,,7063.5,0.7532
2022-09-20,1389.7,1389.8,1386.4,1389.1,31019.68,11953.28,3899.89,12045.5,3922.75,3488.5,3660,4188,0.67385,7051.5,0.7546
2022-09-21,1389.1,1395.9,1386,1395.7,30706.23,11851.54,3855.93,11949,3879.75,3479,3643.5,4159,0.67,7025,0.7481
2022-09-22,1399,1413.1,1398.7,1413,30183.78,11637.79,3789.93,11668,3796.75,3474.75,3646,4178,0.66405,7002.5,0.7426
2022-09-23,1407.2,1410.9,1403.7,1409.5,30076.68,11501.65,3757.99,11566.5,3773.75,3450.25,3606,4102,0.6653,7091,0.7414
2022-09-26,1420,1434.8,1418.6,1434.5,29590.41,11311.24,3693.23,11388,3711.5,3442.75,3605,4125,0.65395,7041,0.7361
2022-09-27,1431,1431.7,1421.2,1422.7,29260.81,11254.11,3655.04,11315.5,3667.25,3413.5,3553.5,4026,0.6464,6970.5,0.7282
2022-09-28,1426.5,1444,1425,1444,29134.99,11271.75,3647.29,11354.25,3665.25,3417,3553,4000,0.6443,6967,0.7287
2022-09-29,1426.8,1440.6,1425.8,1438.9,29683.74,11493.83,3719.04,11539.25,3729.75,3453,3605,4071,0.653,7000,0.73505
2022-09-30,1431.8,1435,1428.3,1432.2,29225.61,11164.78,3640.47,11234,3658.75,3443,3588.5,4050,0.6508,6982,0.73095
2022-10-03,,,,,28725.51,10971.22,3585.62,11058.25,3604.25,3431.75,3577,4036,0.64105,6969,0.7228
2022-10-04,1432.2,1436.2,1425.2,1425.2,29490.89,11229.73,3678.43,11308.75,3694.5,3462.75,3624.5,4111,0.65225,6974,0.7342
2022-10-05,1416.4,1423.4,1408.9,1408.9,30316.32,11582.54,3790.93,11645.25,3803.5,3465.5,3627,4110,0.6515,6994,0.7403
2022-10-06,1416.5,1416.8,1397.3,1402.3,30273.87,11573.18,3783.28,11628,3795.75,3449.75,3600.5,4060,0.65025,6967,0.7344
2022-10-07,1411,1415,1401.8,1415,29926.94,11485.5,3744.52,11505.75,3751,3434.75,3580,4040,0.642,6942,0.72745
2022-10-10,,,,,29296.79,11039.47,3639.66,11096.25,3650.75,3424.25,3566,4018,0.63795,6930,0.72845
2022-10-11,1428.3,1438.4,1428,1436,29202.88,10926.97,3612.39,11000,3628.5,3421,3554,3978,0.6309,6914,0.72585
2022-10-12,1433.5,1436.3,1422.4,1424.3,29239.19,10791.35,3588.84,10880.5,3608.25,3421.25,3555,3980,0.62835,6909,0.725
2022-10-13,1426,1431.9,1424,1431.5,29210.85,10785.62,3577.03,10853,3593.25,3428.25,3566.5,4006,0.62885,6859,0.7238
2022-10-14,1428,1434.5,1425.1,1428.8,30038.72,11033.58,3669.91,11065.5,3680.25,3414.75,3553.5,3989,0.63085,6841,0.7271
2022-10-17,1438.6,1441.2,1432,1434.4,29634.83,10692.06,3583.07,10746.25,3596.5,3405,3537.5,3951,0.62125,6770.5,0.7203
2022-10-18,1429.5,1431.2,1418.4,1420.5,30185.82,11062.53,3677.95,11134,3699.5,3410.75,3543.5,3947,0.6302,6756,0.72915
2022-10-19,1423.8,1428.8,1413.2,1426.5,30523.8,11147.74,3719.98,11322.75,3758,3412.25,3546.5,3946,0.63195,6748,0.7281
2022-10-20,1435,1436.6,1427.1,1432.9,30423.81,11103.38,3695.16,11151,3710.25,3393.5,3517.5,3897,0.628,6715.5,0.7266
2022-10-21,1432.9,1441.2,1430.8,1440.5,30333.59,11046.71,3665.78,11059.75,3676.75,3381.25,3499.5,3853,0.6293,6704,0.72655
2022-10-24,1429.1,1440.7,1428.4,1439.5,31082.56,11310.33,3752.75,11378,3772,3398.5,3513,3807,0.6391,6810.5,0.73295
2022-10-25,1444,1444.8,1431.4,1434,31499.62,11430.26,3797.34,11459.25,3805.5,3396.25,3510,3783,0.6322,6753.5,0.7297
2022-10-26,1428.8,1432.6,1423.1,1425.3,31836.74,11669.99,3859.11,11585.75,3853.25,3410,3538.5,3845,0.6401,6801.5,0.7348
2022-10-27,1414,1423.7,1412.4,1418.3,31839.11,11405.9,3830.6,11474.25,3853.75,3420.5,3556,3893,0.65055,6873.5,0.7379
2022-10-28,1421,1424,1414.2,1421.9,32033.28,11191.63,3807.3,11095.5,3791.5,3439.25,3577.5,3918,0.6461,6874,0.73735
2022-10-31,1422.4,1427.2,1418.3,1426.1,32861.8,11546.21,3901.06,11625.5,3923,3420.75,3551.5,3874,0.64225,6821.5,0.73505
2022-11-01,1427.6,1429.9,1414.7,1418,32732.95,11405.57,3871.98,11452.75,3882.75,3413.75,3542.5,3872,0.64055,6760.5,0.73425
2022-11-02,1419,1421.2,1416,1417.6,32653.2,11288.95,3856.1,11320.5,3861.75,3407,3538,3881,0.6403,6783,0.7339
2022-11-03,1426.9,1428.6,1418.1,1423,32147.76,10906.34,3759.69,10941.75,3768.25,3400.75,3528.5,3850,0.6362,6794,0.7295
2022-11-04,1424.7,1429.3,1415.6,1416.5,32001.25,10690.6,3719.89,10728.5,3725.5,3391.5,3515.5,3838,0.62975,6778.5,0.72755
2022-11-07,1409.5,1413.5,1399.4,1401.8,32403.22,10857.03,3770.55,10871.25,3772.75,3397.5,3520.5,3821,0.648,6853.5,0.74225
2022-11-08,1393.5,1394.6,1383.3,1383.8,32827,10977,3806.8,11014,3812.25,3389.25,3509,3792,0.6489,6854,0.74125
2022-11-09,1376,1380.4,1360.3,1363.7,33160.83,11059.5,3828.11,11088.75,3832.75,3402.5,3529.5,3836,0.65145,6896,0.74495
2022-11-10,1371,1378.3,1361.1,1375.3,32513.94,10797.55,3748.57,10842.75,3756.25,3410.25,3539.5,3850,0.6439,6858.5,0.7396
2022-11-11,1350,1350,1313.5,1316.8,33715.37,11605.96,3956.37,11675.25,3973,3453.5,3602,3970,0.66265,7127,0.7508
2022-11-14,1314.5,1332.1,1308.1,1326,33747.86,11817.01,3992.93,11836.25,3999.5,3450.75,3593.5,3954,0.67155,7245,0.75475
2022-11-15,1326,1327.1,1315.7,1317,33536.69,11700.94,3957.25,11768.5,3975,3446.75,3589.5,3962,0.67085,7178.5,0.7512
2022-11-16,1315.5,1331.9,1314.6,1324.6,33592.92,11871.15,3991.73,11894,3994.75,3460,3608,3996,0.6764,7207,0.75295
2022-11-17,1335.5,1345,1330.3,1340.6,33553.83,11699.09,3958.79,11771.5,3974,3464.75,3621.5,4048,0.67485,7193.5,0.75045
2022-11-18,1344,1346.5,1336.1,1340,33546.32,11676.86,3946.56,11746.5,3961,3452,3604,4031,0.66965,7157,0.7505
2022-11-21,1341.4,1358,1340.9,1358,33745.69,11677.02,3965.34,11711,3971.5,3442,3591,4011,0.66785,7143.5,0.747
2022-11-22,1361.5,1362.5,1350.7,1357.9,33700.28,11553.45,3949.94,11589,3958,3439.5,3591,4013,0.6611,7057,0.7435
2022-11-23,1350.4,1355.3,1346.8,1352,34098.1,11724.84,4003.58,11739.25,4009.25,3445.25,3603,4054,0.66545,7102,0.74795
2022-11-24,1337.8,1340.3,1324.7,1327,34194.06,11838.72,4027.26,11877.75,4039.25,3452.25,3616,4087,0.67375,7187.5,0.74895
2022-11-25,1326.8,1333.6,1319.3,1323.1,,,,11910.75,4043.5,3459.75,3625.5,4104,0.677,7234,0.7498
2022-11-28,1336.3,1342.1,1333.9,1338.5,34347.03,11756.03,4026.12,11786.75,4034.25,3453.75,3618.5,4085,0.6748,7207.5,0.7473
2022-11-29,1340.2,1341.9,1322.4,1326.6,33849.46,11587.75,3963.94,11623.25,3971.5,3453.25,3617.5,4086,0.66565,7213,0.74105
2022-11-30,1328.4,1329.6,1315.5,1318.4,33852.53,11503.45,3957.63,11519.25,3962.25,3459.25,3615,4052,0.6692,7225.5,0.7364
2022-12-01,1300.7,1308.2,1295.4,1298,34589.76,12030.06,4080.11,12077,4093,3487.5,3652,4101,0.6793,7261.5,0.7456
2022-12-02,1303,1304.5,1297.2,1300.8,34395.01,12041.9,4076.57,12036.5,4077.5,3498.5,3670.5,4152,0.6815,7404.5,0.74455
2022-12-05,1298.7,1298.8,1289.7,1292.5,34429.87,11994.26,4071.7,11979,4066.75,3499,3672.5,4163,0.6797,7464.5,0.74225
2022-12-06,1305.5,1320.1,1302.1,1319.8,33947.1,11786.8,3998.84,11813.5,4006.25,3480,3647,4134,0.67,7321.5,0.73605
2022-12-07,1320,1326.2,1312.5,1320.8,33596.33,11549.69,3941.26,11566.25,3945,3484,3655,4163,0.6691,7307.5,0.73255
2022-12-08,1315,1323.5,1314.9,1319,33597.92,11497.39,3933.92,11498.75,3934.5,3502,3682,4214,0.6727,7331,0.73245
2022-12-09,1316.9,1318.7,1298.9,1300.7,33781.48,11637.5,3963.51,11637.25,3964.25,3490.25,3663.5,4198,0.6771,7323.5,0.73555
2022-12-12,1303.6,1313.2,1303.5,1308.4,33476.46,11563.33,3934.38,11553,3931.5,3481.75,3648,4150,0.6798,7328.5,0.7327
2022-12-13,1304.5,1309.1,1299.6,1303,34005.04,11706.44,3990.56,11697.75,3986.75,3479,3642.5,4148,0.67485,7271.5,0.73355
2022-12-14,1290.5,1300.8,1290.5,1295,34108.64,11834.21,4019.65,11951.25,4053.5,3499.25,3671.5,4195,0.6857,7379,0.7382
2022-12-15,1297,1303.6,1296.5,1302.7,33966.35,11740.92,3995.32,11888.75,4038.25,3505,3678,4201,0.68645,7384.5,0.73815
2022-12-16,1320,1321.1,1304.7,1306.6,33202.22,11345.22,3895.75,11451,3922.25,3503.25,3679,4225,0.6702,7258.5,0.7324
2022-12-19,1310,1311.1,1295.8,1301.8,32920.46,11243.72,3852.36,11320,3872,3503,3672,4195,0.67065,7403,0.7301
2022-12-20,1302.6,1304.7,1274.1,1292,32757.54,11084.59,3817.66,11185,3841.75,3490.25,3652,4150,0.67225,7387,0.7333
2022-12-21,1286,1289,1282.1,1284.9,32849.74,11072.43,3821.62,11193,3853.5,3480.25,3631.5,4098,0.67015,7682,0.73525
2022-12-22,1281.2,1284.4,1272,1274.7,33376.48,11235.88,3878.44,11355.5,3914,3483.25,3636,4108,0.6729,7638,0.7349
2022-12-23,1285.8,1287.6,1277.4,1277.8,33027.49,10956.14,3822.39,11044.25,3847.75,3478.5,3631,4104,0.669,7639,0.73335
2022-12-26,1279.8,1281.1,1273.6,1274,33203.93,10985.45,3844.82,11067,3868.25,3471.75,3622,4076,0.67365,7612,0.73615
2022-12-27,1272.4,1274.2,1263.9,1271.4,,,,,,,,,,,
2022-12-28,1272.6,1273.8,1266.2,1267.8,33241.56,10822.51,3829.25,10912,3856,3458.75,3599,4016,0.6754,7570,0.74005
2022-12-29,1271.6,1271.9,1262.2,1268.5,32875.71,10679.35,3783.22,10783.25,3810.25,3454.5,3590,3996,0.6759,7512,0.73555
2022-12-30,,,,,33220.8,10951.05,3849.28,11030,3869.25,3458.25,3600.5,4022,0.6795,7587.5,0.73865
2023-01-02,1260.5,1272.8,1259.5,1271.4,33147.25,10939.76,3839.5,11041.75,3868,3452.5,3590.5,3992,0.68325,7700.5,0.73825
2023-01-03,1269.5,1278.1,1264,1270.6,,,,,,,,,,,
2023-01-04,1279.5,1280.3,1269.4,1272.9,33136.37,10862.64,3824.14,10941,3843.25,3463,3614.5,4058,0.67445,7704.5,0.7318
2023-01-05,1271,1274.2,1266.6,1270.4,33269.76,10914.8,3852.97,10983.75,3871.25,3470.5,3628.5,4084,0.6856,7607,0.7423
2023-01-06,1274,1274.8,1260,1268.5,32930.08,10741.22,3808.1,10837.25,3832.75,3459,3616,4079,0.6769,7562,0.7374
2023-01-09,1256,1256,1242.5,1242.5,33630.61,11040.35,3895.08,11108.75,3913.75,3490.5,3658,4138,0.6895,7631.5,0.74385
2023-01-10,1240,1244.5,1236,1243.7,33517.65,11108.45,3892.09,11184.75,3913.5,3493.75,3663.5,4148,0.693,7646.5,0.7472
2023-01-11,1241,1249.8,1239.2,1245.9,33704.1,11205.78,3919.25,11281.25,3941.25,3486.5,3647.5,4102,0.691,7625.5,0.745
2023-01-12,1241,1246.9,1239.5,1246,33973.01,11402.53,3969.61,11475,3992.25,3496.75,3664,4135,0.6922,7610,0.7451
2023-01-13,1239,1245.9,1234.2,1240.9,34189.97,11459.61,3983.17,11521.5,4002.75,3513.25,3688,4178,0.69825,7795,0.7483
2023-01-16,1239.4,1239.4,1230.2,1235,34302.61,11541.48,3999.09,11601.5,4019,3501.5,3672.5,4162,0.6993,7878.5,0.74705
2023-01-17,1239.8,1240.8,1234.7,1236.5,,,,11564,4009.75,3500.75,3668.5,4141,0.697,7835.5,0.74615
2023-01-18,1237.1,1245.4,1234.3,1237.2,33910.85,11557.19,3990.97,11623.25,4009,3501.75,3666,4145,0.7002,7862.5,0.747
2023-01-19,1236,1240.8,1230.6,1230.6,33296.96,11410.29,3928.86,11482,3945.75,3527.75,3708.5,4228,0.69555,7811,0.74155
