2023-08-31,335.35 ,336.10 ,333.55 ,334.95 ,34890.24 ,15462.43 ,4514.87 ,15513.00 ,4527.00 ,3418.00 ,3547.5 ,3881 ,0.64800 ,6858.0 ,0.73915 
2023-09-01,334.00 ,339.05 ,333.85 ,337.85 ,34721.91 ,15501.07 ,4507.66 ,15536.50 ,4517.25 ,3420.25 ,3549.5 ,3886 ,0.64880 ,6887.0 ,0.74035 
2023-09-04,338.85 ,340.80 ,337.75 ,340.75 ,34837.71 ,15490.86 ,4515.77 ,15511.25 ,4519.00 ,3414.25 ,3537.0 ,3848 ,0.64515 ,6851.5 ,0.73570 
2023-09-05,341.15 ,341.25 ,339.40 ,340.50 ,,,,15523.75 ,4518.75 ,3409.75 ,3530.0 ,3837 ,0.64645 ,6841.0 ,0.73580 
2023-09-06,339.45 ,340.50 ,337.40 ,337.80 ,34641.97 ,15508.24 ,4496.83 ,15517.50 ,4500.50 ,3403.00 ,3519.5 ,3811 ,0.63815 ,6782.5 ,0.73310 
2023-09-07,336.20 ,337.80 ,335.20 ,336.30 ,34443.19 ,15371.44 ,4465.47 ,15386.75 ,4469.75 ,3395.50 ,3513.5 ,3815 ,0.63855 ,6785.0 ,0.73350 
2023-09-08,336.10 ,336.75 ,334.05 ,336.75 ,34500.73 ,15258.52 ,4451.14 ,15286.25 ,4457.25 ,3402.25 ,3521.5 ,3825 ,0.63780 ,6798.5 ,0.73070 
2023-09-11,336.55 ,338.05 ,335.35 ,338.05 ,34576.58 ,15280.23 ,4457.49 ,15313.00 ,4463.50 ,3398.25 ,3515.5 ,3823 ,0.63790 ,6773.0 ,0.73310 
2023-09-12,339.00 ,339.20 ,335.50 ,335.75 ,34663.72 ,15461.87 ,4487.46 ,15471.25 ,4488.00 ,3397.00 ,3512.0 ,3809 ,0.64320 ,6829.0 ,0.73665 
2023-09-13,335.00 ,337.55 ,334.85 ,336.10 ,34645.99 ,15289.74 ,4461.89 ,15506.00 ,4513.75 ,3394.00 ,3511.5 ,3817 ,0.64270 ,6805.0 ,0.73790 
2023-09-14,338.05 ,342.65 ,338.05 ,342.65 ,34575.53 ,15348.53 ,4467.43 ,15573.00 ,4522.00 ,3400.25 ,3519.5 ,3828 ,0.64225 ,6786.5 ,0.73815 
2023-09-15,343.10 ,348.35 ,342.65 ,346.90 ,34907.11 ,15473.89 ,4505.10 ,15677.25 ,4557.75 ,3395.75 ,3512.0 ,3810 ,0.64395 ,6781.5 ,0.74025 
2023-09-18,345.00 ,345.95 ,342.75 ,342.95 ,34618.24 ,15202.40 ,4450.32 ,15383.00 ,4499.00 ,3389.00 ,3502.0 ,3789 ,0.64505 ,,0.73935 
2023-09-19,342.70 ,343.65 ,339.75 ,340.75 ,34624.30 ,15225.37 ,4453.53 ,15425.25 ,4502.50 ,3390.50 ,3506.5 ,3806 ,0.64570 ,6874.5 ,0.74245 
2023-09-20,340.70 ,341.35 ,339.25 ,340.60 ,34517.73 ,15191.23 ,4443.95 ,15383.00 ,4492.00 ,3381.75 ,3493.5 ,3783 ,0.64730 ,6862.0 ,0.74450 
2023-09-21,338.00 ,338.75 ,334.00 ,334.20 ,34440.87 ,14969.92 ,4402.20 ,15133.75 ,4444.25 ,3371.25 ,3480.0 ,3769 ,0.64675 ,6838.0 ,0.74375 
2023-09-22,331.45 ,333.75 ,330.10 ,332.85 ,34070.42 ,14694.24 ,4330.00 ,14849.75 ,4369.00 ,3367.50 ,3467.0 ,3710 ,0.64340 ,6869.5 ,0.74250 
2023-09-25,332.20 ,333.65 ,331.25 ,333.10 ,33963.83 ,14701.10 ,4320.06 ,14876.25 ,4362.75 ,3375.50 ,3479.0 ,3740 ,0.64610 ,6830.0 ,0.74280 
2023-09-26,333.00 ,333.20 ,328.25 ,328.35 ,34006.87 ,14768.90 ,4337.43 ,14951.00 ,4382.75 ,3369.25 ,3462.5 ,3679 ,0.64420 ,6807.5 ,0.74405 
2023-09-27,326.10 ,329.15 ,325.90 ,329.00 ,33618.87 ,14545.83 ,4273.53 ,14725.25 ,4319.50 ,3370.25 ,3463.5 ,3669 ,0.64155 ,6797.0 ,0.74070 
2023-09-28,,,,,33550.26 ,14580.16 ,4274.51 ,14766.50 ,4321.75 ,3359.50 ,3446.5 ,3638 ,0.63700 ,6772.0 ,0.74165 
2023-09-29,,,,,33666.33 ,14702.77 ,4299.70 ,14876.50 ,4342.25 ,3368.25 ,3455.0 ,3643 ,0.64440 ,6782.5 ,0.74230 
2023-10-02,,,,,33507.50 ,14715.24 ,4288.05 ,14891.50 ,4329.25 ,3370.75 ,3457.0 ,3646 ,0.64510 ,6778.5 ,0.73725 
2023-10-03,,,,,33433.35 ,14837.57 ,4288.39 ,14992.50 ,4326.00 ,3358.00 ,3435.5 ,3601 ,0.63805 ,6756.0 ,0.73205 
2023-10-04,324.80 ,325.05 ,319.75 ,320.10 ,33002.37 ,14565.62 ,4229.45 ,14714.50 ,4262.75 ,3346.00 ,3413.5 ,3546 ,0.63190 ,6793.0 ,0.73020 
2023-10-05,322.00 ,323.15 ,319.70 ,319.75 ,33129.55 ,14776.25 ,4263.75 ,14902.50 ,4290.75 ,3356.25 ,3427.0 ,3571 ,0.63420 ,6786.5 ,0.72835 
2023-10-06,319.90 ,322.10 ,319.75 ,320.50 ,33119.57 ,14723.22 ,4258.18 ,14860.75 ,4288.50 ,3361.50 ,3432.5 ,3562 ,0.63865 ,6811.0 ,0.73040 
2023-10-09,,,,,33407.58 ,14973.24 ,4308.50 ,15139.50 ,4345.25 ,3352.25 ,3416.0 ,3520 ,0.64020 ,6773.5 ,0.73255 
2023-10-10,323.95 ,326.55 ,321.05 ,321.45 ,33604.65 ,15047.16 ,4335.66 ,15195.00 ,4368.75 ,3376.25 ,3451.0 ,3585 ,0.64275 ,6810.5 ,0.73660 
2023-10-11,324.20 ,329.05 ,324.15 ,327.00 ,33739.30 ,15131.52 ,4358.24 ,15282.00 ,4391.50 ,3371.25 ,3447.0 ,3585 ,0.64475 ,6799.0 ,0.73695 
2023-10-12,328.70 ,330.60 ,328.10 ,330.45 ,33804.87 ,15241.12 ,4376.95 ,15410.75 ,4419.00 ,3374.50 ,3460.5 ,3644 ,0.64305 ,6776.0 ,0.73635 
2023-10-13,327.45 ,328.60 ,326.60 ,327.85 ,33631.14 ,15184.10 ,4349.60 ,15324.00 ,4380.75 ,3359.25 ,3434.0 ,3573 ,0.63295 ,6744.5 ,0.73110 
2023-10-16,326.20 ,327.30 ,322.85 ,324.85 ,33670.29 ,14995.12 ,4327.78 ,15107.50 ,4351.50 ,3365.75 ,3448.5 ,3615 ,0.63105 ,6755.5 ,0.73295 
2023-10-17,327.15 ,329.65 ,326.45 ,328.80 ,33984.54 ,15172.73 ,4373.63 ,15304.75 ,4406.00 ,3356.25 ,3430.5 ,3567 ,0.63570 ,6755.5 ,0.73530 
2023-10-18,327.95 ,330.60 ,327.65 ,330.20 ,33997.65 ,15122.01 ,4373.20 ,15242.50 ,4400.00 ,3335.75 ,3400.0 ,3527 ,0.63795 ,6741.5 ,0.73325 
2023-10-19,326.50 ,326.70 ,323.70 ,323.70 ,33665.08 ,14909.26 ,4314.60 ,15061.25 ,4347.50 ,3327.25 ,3385.5 ,3492 ,0.63500 ,6734.5 ,0.72970 
2023-10-20,321.00 ,321.60 ,317.55 ,318.85 ,33414.17 ,14783.13 ,4278.00 ,14850.50 ,4296.50 ,3326.25 ,3374.0 ,3449 ,0.63415 ,6737.5 ,0.72945 
2023-10-23,317.15 ,319.25 ,316.45 ,317.00 ,33127.28 ,14560.88 ,4224.16 ,14649.00 ,4244.50 ,3339.25 ,3392.0 ,3472 ,0.63250 ,6734.0 ,0.72960 
2023-10-24,318.55 ,319.65 ,312.90 ,319.55 ,32936.41 ,14604.85 ,4217.04 ,14749.00 ,4250.75 ,3346.75 ,3404.5 ,3511 ,0.63475 ,6739.0 ,0.73095 
2023-10-25,320.30 ,320.75 ,317.55 ,317.85 ,33141.37 ,14745.86 ,4247.68 ,14830.75 ,4270.25 ,3342.75 ,3404.5 ,3529 ,0.63670 ,6730.0 ,0.72825 
2023-10-26,312.95 ,313.50 ,309.15 ,309.15 ,33035.93 ,14381.64 ,4186.77 ,14467.75 ,4211.00 ,3331.25 ,3380.5 ,3469 ,0.63200 ,6713.5 ,0.72535 
2023-10-27,309.95 ,311.50 ,308.50 ,309.20 ,32784.30 ,14109.57 ,4137.22 ,14209.50 ,4160.50 ,3345.75 ,3402.5 ,3514 ,0.63325 ,6703.5 ,0.72360 
2023-10-30,307.25 ,311.25 ,306.75 ,310.20 ,32417.59 ,14180.42 ,4117.37 ,14270.00 ,4136.50 ,3351.00 ,3407.0 ,3508 ,0.63440 ,6734.5 ,0.72120 
2023-10-31,311.65 ,312.80 ,306.25 ,307.10 ,32928.96 ,14335.51 ,4166.82 ,14412.75 ,4185.00 ,3343.00 ,3395.0 ,3490 ,0.63845 ,6761.0 ,0.72375 
2023-11-01,308.40 ,311.65 ,307.65 ,311.05 ,33052.87 ,14409.78 ,4193.80 ,14451.75 ,4204.00 ,3339.00 ,3388.0 ,3475 ,0.63475 ,6640.5 ,0.72125 
2023-11-02,316.05 ,317.65 ,315.25 ,316.15 ,33274.58 ,14664.91 ,4237.85 ,14761.25 ,4258.25 ,3364.75 ,3430.5 ,3555 ,0.64030 ,6670.5 ,0.72210 
2023-11-03,319.70 ,319.95 ,317.75 ,319.60 ,33839.08 ,14919.55 ,4317.78 ,14970.50 ,4333.25 ,3365.00 ,3440.0 ,3605 ,0.64435 ,6691.0 ,0.72835 
2023-11-06,324.00 ,335.30 ,323.20 ,335.30 ,34061.32 ,15099.49 ,4358.34 ,15186.25 ,4378.50 ,3383.50 ,3464.0 ,3629 ,0.65230 ,6741.5 ,0.73270 
2023-11-07,334.90 ,335.00 ,324.95 ,328.40 ,34095.86 ,15154.93 ,4365.97 ,15222.50 ,4380.25 ,3371.50 ,3446.5 ,3608 ,0.64970 ,6707.0 ,0.73035 
2023-11-08,331.10 ,331.65 ,324.25 ,325.10 ,34152.60 ,15296.02 ,4378.38 ,15376.00 ,4397.50 ,3377.75 ,3460.0 ,3648 ,0.64440 ,6693.0 ,0.72685 
2023-11-09,325.95 ,327.90 ,324.45 ,326.70 ,34112.26 ,15313.24 ,4382.78 ,15359.50 ,4393.50 ,3380.00 ,3470.0 ,3688 ,0.64090 ,6665.0 ,0.72545 
2023-11-10,324.00 ,324.95 ,322.15 ,324.70 ,33891.94 ,15187.90 ,4347.35 ,15255.50 ,4364.75 ,3363.50 ,3440.5 ,3619 ,0.63735 ,6645.5 ,0.72465 
2023-11-13,328.25 ,328.75 ,323.25 ,325.10 ,34283.10 ,15529.12 ,4415.24 ,15583.00 ,4424.50 ,3357.00 ,3433.0 ,3616 ,0.63680 ,6636.0 ,0.72490 
2023-11-14,326.60 ,328.90 ,326.25 ,327.80 ,34337.87 ,15482.79 ,4411.55 ,15557.25 ,4428.00 ,3359.75 ,3436.5 ,3619 ,0.63825 ,6627.5 ,0.72460 
2023-11-15,334.80 ,335.95 ,332.20 ,335.25 ,34827.69 ,15812.47 ,4495.70 ,15893.00 ,4514.50 ,3389.75 ,3482.0 ,3691 ,0.65135 ,6685.5 ,0.73060 
2023-11-16,334.35 ,335.80 ,333.10 ,334.55 ,34991.21 ,15817.18 ,4502.88 ,15845.25 ,4514.00 ,3379.25 ,3464.0 ,3655 ,0.65155 ,6639.0 ,0.73120 
2023-11-17,334.20 ,335.15 ,331.85 ,333.10 ,34945.47 ,15833.17 ,4508.24 ,15898.75 ,4528.50 ,3392.00 ,3484.0 ,3689 ,0.64770 ,6666.0 ,0.72735 
2023-11-20,332.35 ,336.50 ,331.50 ,335.55 ,34947.28 ,15837.99 ,4514.02 ,15874.25 ,4523.75 ,3387.50 ,3480.5 ,3695 ,0.65220 ,6714.5 ,0.72935 
2023-11-21,338.00 ,338.55 ,336.40 ,337.45 ,35151.04 ,16027.06 ,4547.38 ,16089.50 ,4561.25 ,3387.25 ,3483.0 ,3704 ,0.65625 ,6768.5 ,0.72890 
2023-11-22,335.00 ,338.30 ,333.80 ,338.00 ,35088.29 ,15933.62 ,4538.18 ,15968.50 ,4548.00 ,3392.50 ,3489.5 ,3712 ,0.65615 ,6766.5 ,0.73015 
2023-11-23,337.45 ,338.75 ,336.25 ,337.95 ,35273.03 ,16001.39 ,4556.62 ,16045.50 ,4565.75 ,3387.50 ,3483.5 ,3712 ,0.65470 ,6711.5 ,0.73085 
2023-11-24,337.20 ,338.40 ,334.70 ,334.70 ,,,,16062.50 ,4569.50 ,3382.00 ,3475.0 ,3694 ,0.65625 ,6709.5 ,0.73035 
2023-11-27,334.35 ,336.70 ,333.30 ,334.20 ,35390.15 ,15982.01 ,4559.34 ,16011.00 ,4568.25 ,3380.50 ,3471.0 ,3680 ,0.65955 ,6712.5 ,0.73470 
2023-11-28,335.75 ,338.40 ,335.35 ,338.40 ,35333.47 ,15961.98 ,4550.43 ,16004.75 ,4561.50 ,3405.75 ,3500.0 ,3713 ,0.66110 ,6747.0 ,0.73470 
2023-11-29,338.35 ,338.35 ,334.80 ,337.55 ,35416.98 ,16010.43 ,4554.89 ,16051.50 ,4564.00 ,3422.00 ,3518.5 ,3732 ,0.66525 ,6802.0 ,0.73705 
2023-11-30,337.05 ,339.20 ,335.35 ,339.15 ,35430.42 ,15987.60 ,4550.58 ,16041.25 ,4563.00 ,3431.50 ,3532.0 ,3761 ,0.66210 ,6811.5 ,0.73600 
2023-12-01,337.75 ,338.15 ,334.60 ,335.50 ,35950.89 ,15947.87 ,4567.80 ,15957.00 ,4571.75 ,3423.50 ,3518.0 ,3735 ,0.66090 ,6764.0 ,0.73765 
2023-12-04,337.05 ,338.30 ,336.00 ,336.70 ,36245.50 ,15997.58 ,4594.63 ,16030.25 ,4604.00 ,3443.75 ,3547.5 ,3792 ,0.66795 ,6828.0 ,0.74110 
2023-12-05,334.15 ,335.35 ,332.65 ,332.65 ,36204.44 ,15839.67 ,4569.78 ,15857.50 ,4572.50 ,3431.25 ,3532.0 ,3774 ,0.66225 ,6807.0 ,0.73885 
2023-12-06,333.80 ,335.95 ,333.50 ,333.50 ,36124.56 ,15877.71 ,4567.18 ,15899.75 ,4573.25 ,3441.00 ,3550.0 ,3823 ,0.65545 ,6809.0 ,0.73580 
2023-12-07,331.80 ,334.10 ,331.50 ,332.40 ,36054.43 ,15788.05 ,4549.34 ,15814.50 ,4556.50 ,3444.25 ,3560.0 ,3863 ,0.65510 ,6801.0 ,0.73575 
2023-12-08,334.80 ,337.65 ,334.70 ,337.25 ,36117.37 ,16022.49 ,4585.59 ,16018.00 ,4585.75 ,3440.25 ,3551.5 ,3841 ,0.66035 ,6947.5 ,0.73545 
2023-12-11,338.00 ,338.50 ,335.85 ,338.25 ,36247.87 ,16084.69 ,4604.37 ,16094.00 ,4607.25 ,3424.75 ,3532.0 ,3815 ,0.65780 ,6907.0 ,0.73625 
2023-12-12,340.05 ,341.00 ,339.25 ,340.50 ,36404.93 ,16221.74 ,4622.43 ,16243.25 ,4624.50 ,3424.00 ,3531.0 ,3808 ,0.65695 ,6850.0 ,0.73675 
2023-12-13,340.95 ,341.00 ,336.70 ,337.00 ,36577.94 ,16354.25 ,4643.70 ,16596.75 ,4700.50 ,3427.00 ,3538.0 ,3823 ,0.65615 ,6882.0 ,0.73580 
2023-12-14,340.50 ,342.90 ,339.50 ,341.20 ,37090.24 ,16562.37 ,4707.09 ,16762.50 ,4758.50 ,3463.00 ,3585.0 ,3897 ,0.66630 ,7005.5 ,0.73980 
2023-12-15,341.30 ,346.25 ,341.30 ,343.25 ,37248.35 ,16537.83 ,4719.55 ,16743.00 ,4768.50 ,3471.00 ,3601.5 ,3956 ,0.67000 ,7047.0 ,0.74585 
2023-12-18,343.25 ,344.85 ,342.40 ,344.45 ,37305.16 ,16623.45 ,4719.18 ,16815.00 ,4769.50 ,3470.00 ,3600.5 ,3966 ,0.67215 ,7140.0 ,0.74765 
2023-12-19,343.80 ,345.00 ,342.40 ,344.75 ,37306.01 ,16729.80 ,4740.56 ,16921.75 ,4790.25 ,3466.75 ,3596.5 ,3953 ,0.67255 ,7106.5 ,0.74730 
2023-12-20,347.20 ,351.70 ,347.05 ,351.65 ,37557.92 ,16811.86 ,4768.37 ,17026.00 ,4818.25 ,3465.75 ,3596.5 ,3953 ,0.67815 ,7055.0 ,0.75105 
2023-12-21,349.00 ,350.50 ,347.60 ,348.90 ,37082.00 ,16554.16 ,4698.35 ,16794.75 ,4753.25 ,3478.50 ,3614.5 ,3990 ,0.67490 ,7067.0 ,0.74905 
2023-12-22,351.45 ,353.35 ,350.20 ,350.70 ,37404.35 ,16757.41 ,4746.75 ,16949.50 ,4795.75 ,3474.75 ,3607.5 ,3971 ,0.68190 ,7135.0 ,0.75405 
2023-12-26,352.45 ,352.80 ,350.05 ,352.00 ,37385.97 ,16777.40 ,4754.63 ,16962.50 ,4799.25 ,3476.25 ,3607.0 ,3967 ,0.68185 ,7117.5 ,0.75480 
2023-12-27,352.15 ,356.15 ,351.85 ,355.90 ,37545.33 ,16878.46 ,4774.75 ,17090.00 ,4827.00 ,3472.75 ,3603.5 ,3970 ,0.68415 ,7117.5 ,0.75890 
2023-12-28,355.50 ,362.70 ,355.20 ,362.70 ,37656.51 ,16906.80 ,4781.58 ,17130.00 ,4834.75 ,3485.75 ,3625.5 ,4024 ,0.68645 ,7145.0 ,0.75815 
2023-12-29,,,,,37710.10 ,16898.47 ,4783.35 ,17089.50 ,4833.50 ,3479.00 ,3614.0 ,4003 ,0.68455 ,7157.0 ,0.75680 
2024-01-02,360.70 ,365.40 ,358.60 ,363.80 ,37689.54 ,16825.93 ,4769.83 ,17003.75 ,4812.75 ,3477.25 ,3606.0 ,3984 ,0.68265 ,7176.5 ,0.75570 
2024-01-03,359.70 ,359.90 ,353.40 ,353.60 ,37715.04 ,16543.93 ,4742.83 ,16731.75 ,4788.50 ,3468.00 ,3595.5 ,3967 ,0.67760 ,7127.5 ,0.75140 
2024-01-04,350.20 ,353.20 ,349.25 ,350.30 ,37430.19 ,16368.49 ,4704.81 ,16542.75 ,4748.75 ,3469.75 ,3598.0 ,3967 ,0.67480 ,7062.0 ,0.74975 
2024-01-05,349.35 ,351.10 ,348.50 ,348.70 ,37440.33 ,16282.01 ,4688.68 ,16450.75 ,4732.25 ,3458.75 ,3581.5 ,3927 ,0.67205 ,6991.0 ,0.74990 
2024-01-08,350.35 ,351.90 ,347.40 ,347.40 ,37466.11 ,16305.98 ,4697.24 ,16465.00 ,4735.50 ,3454.75 ,3573.5 ,3903 ,0.67305 ,6992.0 ,0.74935 
2024-01-09,351.40 ,353.00 ,345.50 ,346.30 ,37683.01 ,16649.87 ,4763.54 ,16788.25 ,4798.00 ,3457.75 ,3578.5 ,3909 ,0.67350 ,7011.0 ,0.74990 
2024-01-10,345.35 ,347.15 ,342.25 ,342.70 ,37525.16 ,16678.70 ,4756.50 ,16829.50 ,4790.50 ,3460.25 ,3583.0 ,3918 ,0.67020 ,6997.5 ,0.74755 
2024-01-11,344.45 ,345.10 ,342.00 ,343.55 ,37695.73 ,16793.04 ,4783.45 ,16957.00 ,4820.25 ,3460.00 ,3580.0 ,3908 ,0.67140 ,6934.5 ,0.74805 
2024-01-12,341.50 ,343.20 ,338.95 ,340.00 ,37711.01 ,16820.90 ,4780.24 ,16958.25 ,4812.00 ,3473.25 ,3597.0 ,3932 ,0.67010 ,6953.0 ,0.74725 
2024-01-15,340.00 ,342.50 ,339.75 ,341.30 ,37592.98 ,16832.91 ,4783.83 ,16955.25 ,4811.25 ,3480.75 ,3604.0 ,3940 ,0.66990 ,6970.0 ,0.74655 
2024-01-16,339.55 ,340.30 ,335.70 ,336.00 ,,,,16970.00 ,4813.50 ,3476.00 ,3597.5 ,3925 ,0.66730 ,6929.5 ,0.74540 
2024-01-17,336.45 ,337.95 ,327.30 ,327.30 ,37361.12 ,16830.71 ,4765.97 ,16978.00 ,4799.00 ,3466.75 ,3580.5 ,3877 ,0.65965 ,6860.5 ,0.74160 
2024-01-18,328.70 ,330.30 ,326.80 ,329.10 ,37266.67 ,16736.28 ,4739.21 ,16860.25 ,4769.25 ,3452.00 ,3565.0 ,3863 ,0.65645 ,6814.0 ,0.74105 
2024-01-19,333.00 ,334.80 ,332.25 ,333.65 ,37468.61 ,16982.29 ,4780.93 ,17117.25 ,4810.75 ,3449.50 ,3558.5 ,3839 ,0.65845 ,6810.5 ,0.74200 
2024-01-22,337.05 ,338.50 ,334.35 ,334.50 ,37863.80 ,17314.00 ,4839.81 ,17462.75 ,4869.75 ,3448.00 ,3560.0 ,3850 ,0.66085 ,6809.5 ,0.74510 
2024-01-23,334.00 ,336.85 ,333.95 ,336.45 ,38001.81 ,17330.38 ,4850.43 ,17455.50 ,4880.75 ,3451.00 ,3565.5 ,3858 ,0.65815 ,6812.5 ,0.74235 
2024-01-24,337.10 ,337.80 ,332.05 ,334.85 ,37905.44 ,17404.21 ,4864.60 ,17552.50 ,4901.00 ,3449.50 ,3561.0 ,3842 ,0.65900 ,6798.0 ,0.74340 
2024-01-25,334.70 ,335.70 ,333.10 ,335.05 ,37806.39 ,17499.30 ,4868.55 ,17630.25 ,4901.50 ,3442.75 ,3551.5 ,3817 ,0.65880 ,6837.0 ,0.74000 
2024-01-26,333.50 ,338.95 ,331.90 ,335.15 ,38049.12 ,17516.99 ,4894.16 ,17579.50 ,4919.00 ,3453.75 ,3565.0 ,3838 ,0.65950 ,6826.0 ,0.74260 
2024-01-29,336.25 ,341.50 ,335.80 ,339.25 ,38109.43 ,17421.00 ,4890.97 ,17504.75 ,4912.75 ,3448.00 ,3558.5 ,3835 ,0.65845 ,6803.0 ,0.74385 
2024-01-30,340.55 ,342.50 ,337.85 ,338.70 ,38333.44 ,17596.27 ,4927.93 ,17700.25 ,4950.25 ,3454.75 ,3571.0 ,3865 ,0.66210 ,6832.0 ,0.74600 
2024-01-31,335.15 ,337.80 ,335.15 ,337.00 ,38467.31 ,17476.71 ,4924.97 ,17470.25 ,4933.50 ,3456.00 ,3577.0 ,3889 ,0.66120 ,6826.0 ,0.74695 
2024-02-01,335.80 ,342.95 ,335.00 ,342.15 ,38150.30 ,17137.24 ,4845.64 ,17265.25 ,4871.75 ,3474.25 ,3603.5 ,3938 ,0.65775 ,6856.5 ,0.74485 
2024-02-02,344.60 ,354.35 ,344.60 ,354.05 ,38519.83 ,17344.71 ,4906.18 ,17628.00 ,4959.00 ,3476.75 ,3609.0 ,3960 ,0.65810 ,6878.0 ,0.74745 
2024-02-05,353.70 ,354.05 ,344.80 ,349.25 ,38654.42 ,17642.73 ,4958.60 ,17687.00 ,4972.75 ,3452.25 ,3575.5 ,3904 ,0.65215 ,6784.5 ,0.74305 
2024-02-06,348.05 ,350.75 ,345.65 ,348.05 ,38380.12 ,17613.04 ,4942.81 ,17702.50 ,4960.25 ,3434.25 ,3546.0 ,3846 ,0.64920 ,6770.5 ,0.73890 
2024-02-07,349.75 ,355.50 ,349.05 ,352.70 ,38521.36 ,17572.73 ,4954.22 ,17650.25 ,4972.25 ,3444.00 ,3559.5 ,3868 ,0.65315 ,6802.5 ,0.74145 
2024-02-08,355.10 ,355.80 ,352.10 ,353.40 ,38677.36 ,17755.07 ,4995.06 ,17856.25 ,5015.50 ,3440.50 ,3555.0 ,3860 ,0.65285 ,6790.5 ,0.74320 
2024-02-09,,,,,38726.33 ,17783.16 ,4997.91 ,17860.25 ,5014.50 ,3433.75 ,3546.0 ,3840 ,0.64985 ,6736.5 ,0.74350 
2024-02-12,,,,,38671.69 ,17962.41 ,5026.60 ,18038.25 ,5042.00 ,3430.75 ,3541.0 ,3832 ,0.65310 ,6737.0 ,0.74320 
2024-02-13,355.55 ,359.40 ,355.30 ,357.25 ,38797.37 ,17882.66 ,5021.84 ,17929.50 ,5035.75 ,3430.50 ,3540.5 ,3830 ,0.65375 ,6732.5 ,0.74380 
2024-02-14,352.00 ,353.75 ,350.55 ,352.50 ,38272.75 ,17600.41 ,4953.17 ,17699.75 ,4973.25 ,3405.25 ,3507.5 ,3779 ,0.64600 ,6667.5 ,0.73760 
2024-02-15,355.65 ,356.50 ,351.60 ,352.15 ,38424.26 ,17807.63 ,5000.62 ,17873.50 ,5017.50 ,3415.75 ,3521.5 ,3796 ,0.64980 ,6675.0 ,0.73875 
2024-02-16,354.30 ,355.80 ,352.75 ,355.80 ,38773.12 ,17845.72 ,5029.72 ,17955.00 ,5050.50 ,3418.75 ,3526.5 ,3809 ,0.65300 ,6700.0 ,0.74300 
2024-02-19,355.30 ,361.70 ,354.90 ,361.10 ,38627.99 ,17685.98 ,5005.57 ,17721.50 ,5014.50 ,3409.75 ,3514.0 ,3789 ,0.65375 ,6689.0 ,0.74175 
2024-02-20,360.30 ,360.90 ,354.60 ,356.65 ,,,,17788.75 ,5024.50 ,3406.75 ,3507.0 ,3767 ,0.65465 ,6691.0 ,0.74155 
2024-02-21,357.05 ,359.05 ,354.65 ,355.95 ,38563.80 ,17546.09 ,4975.51 ,17582.50 ,4989.50 ,3413.25 ,3517.5 ,3786 ,0.65545 ,6694.5 ,0.73975 
2024-02-22,360.00 ,360.20 ,356.20 ,357.90 ,38612.24 ,17478.91 ,4981.80 ,17710.00 ,5018.75 ,3406.00 ,3508.0 ,3771 ,0.65575 ,6678.5 ,0.74075 
2024-02-23,360.40 ,362.95 ,358.10 ,359.05 ,39069.11 ,18004.70 ,5087.03 ,18023.50 ,5093.25 ,3402.00 ,3504.5 ,3779 ,0.65615 ,6667.0 ,0.74195 
2024-02-26,359.25 ,359.30 ,352.75 ,355.25 ,39131.53 ,17937.61 ,5088.80 ,17960.75 ,5094.75 ,3407.25 ,3517.5 ,3813 ,0.65680 ,6666.5 ,0.74055 
2024-02-27,356.45 ,356.70 ,352.20 ,352.60 ,39069.23 ,17933.33 ,5069.53 ,17949.00 ,5077.50 ,3416.25 ,3510.5 ,3806 ,0.65445 ,6658.5 ,0.74065 
2024-02-28,353.90 ,358.10 ,352.70 ,357.20 ,38972.41 ,17971.05 ,5078.18 ,18012.25 ,5090.25 ,3414.50 ,3523.5 ,3791 ,0.65475 ,6666.0 ,0.73945 
2024-02-29,355.60 ,356.85 ,353.55 ,355.75 ,38949.01 ,17874.50 ,5069.76 ,17860.50 ,5069.50 ,3421.75 ,3533.0 ,3801 ,0.64995 ,6657.0 ,0.73685 
2024-03-01,,,,,38996.39 ,18043.84 ,5096.27 ,18070.75 ,5100.75 ,3423.75 ,3535.5 ,3812 ,0.65000 ,6685.5 ,0.73670 
2024-03-04,359.20 ,362.80 ,358.80 ,361.40 ,39087.37 ,18302.91 ,5137.08 ,18321.00 ,5138.75 ,3436.00 ,3553.0 ,3841 ,0.65285 ,6677.0 ,0.73750 
2024-03-05,360.10 ,362.85 ,357.45 ,357.65 ,38989.83 ,18226.48 ,5130.95 ,18244.25 ,5134.25 ,3428.75 ,3545.5 ,3828 ,0.65125 ,6658.5 ,0.73685 
2024-03-06,354.60 ,357.25 ,354.50 ,356.60 ,38585.19 ,17897.87 ,5078.64 ,17983.25 ,5091.25 ,3436.50 ,3558.0 ,3859 ,0.65075 ,6679.5 ,0.73590 
2024-03-07,358.30 ,359.15 ,354.95 ,357.10 ,38661.05 ,18017.58 ,5104.76 ,18040.25 ,5113.25 ,3440.00 ,3568.0 ,3889 ,0.65665 ,6705.5 ,0.74010 
2024-03-08,360.55 ,363.30 ,360.10 ,362.15 ,38791.35 ,18297.99 ,5157.35 ,18257.75 ,5157.25 ,3446.00 ,3574.0 ,3897 ,0.66220 ,6765.5 ,0.74315 
